,id,long,lat,street,street_n
2503,2504,16.560836767855303,49.16834868145694,Dunajská,17
2504,2505,16.627987928375276,49.23622729552631,Kupkova,4
2505,2506,16.581768386229523,49.20816532432741,Eleonory Voračické,39
2506,2507,16.554572970522962,49.207779641851786,Gellnerova,8
2507,2508,16.62508948682863,49.22408168472911,Halasovo náměstí,4a
2508,2509,16.591318962584,49.22389061493933,Srbská,2
2509,2510,16.649698668814196,49.19773843023407,Nopova,37
2510,2511,16.57327194911815,49.24465444407678,Hrázka,26
2511,2512,16.57215442131308,49.166118750382026,Žlíbek,15
2512,2513,16.612493453613805,49.20187686878575,Kudelova,8
2513,2514,16.53040573276456,49.19677771058295,Žebětínská,82
2514,2515,16.50858152239291,49.21596463184564,Foltýnova,33
2515,2516,16.5637801933094,49.17118975887516,Vltavská,9
2516,2517,16.686234346288977,49.20064045525559,Trnkova,85
2517,2518,16.58532688812054,49.17002305872056,Ukrajinská,19
2518,2519,16.662802456548956,49.20905288443381,Žarošická,18
2519,2520,16.576501131413504,49.16517763020017,Spodní,2a
2520,2521,16.612001655770445,49.19948203382104,Koliště,19a
2521,2522,16.593335760096416,49.20950567721767,Kounicova,67
2522,2523,16.604930403581456,49.191931554415724,Husova,5
2523,2524,16.595431285072195,49.20416209723176,Jiráskova,57
2524,2525,16.59423101988608,49.195564549030294,Úvoz,19
2525,2526,16.593632409414532,49.22950080627602,Božetěchova,69
2526,2527,16.552052035072784,49.175737672786994,Svážná,23
2527,2528,16.59470715307375,49.17886636815964,Celní,3
2528,2529,16.575195536865937,49.21783292193824,,
2529,2530,16.530212652927922,49.23908767265454,U luhu,2
2530,2531,16.680129986755233,49.1790816802921,Lučiny,19
2531,2532,16.575418137665565,49.16856947168989,Hraničky,20
2532,2533,16.522988214817936,49.2156386323851,Černého,52
2533,2534,16.528312628166766,49.17419025181407,Pražská,94a
2534,2535,16.526978944571805,49.220246866250044,Filipova,10
2535,2536,16.523193229979242,49.22487338911333,Větrná,18a
2536,2537,16.537287903531713,49.18819663598755,,
2537,2538,16.68888978442688,49.208605713086556,Puchýřova,13
2538,2539,16.572332478457128,49.24107593988072,Rysova,5
2539,2540,16.55992985302016,49.175438343129635,Oblá,14
2540,2541,16.588112499496287,49.25045346665926,Kronova,8
2541,2542,16.59265185452159,49.21682960338682,Chodská,19a
2542,2543,16.682223970799285,49.207386592481996,Michalova,4
2543,2544,16.655308755336442,49.19824322312862,Viniční,240
2544,2545,16.625346103178074,49.155812578299106,Vomáčkova,20
2545,2546,16.62361079825935,49.25949815110339,Weissova,19
2546,2547,16.593727691599558,49.260474054897735,Tumaňanova,43a
2547,2548,16.6236069624315,49.1780467494584,Schwaigrova,23
2548,2549,16.657425968332895,49.20211063626776,Bořetická,4
2549,2550,16.658687300283603,49.20705119984043,Bzenecká,18a
2550,2551,16.572606850089933,49.24509215032614,Hrázka,16
2551,2552,16.63070885094452,49.21008814452316,Nováčkova,26
2552,2553,16.659895518006085,49.20356338973361,Mutěnická,21
2553,2554,16.657556426625977,49.20532291196485,Pálavské náměstí,7
2554,2555,16.579359724215426,49.240844299401246,Ovocná,12
2555,2556,16.658698657699386,49.208083259001015,Prušánecká,16
2556,2557,16.6465942074189,49.1917077942758,Ondříčkovo náměstí,8
2557,2558,16.572123341054795,49.241094612686695,Rysova,5
2558,2559,16.6568289474214,49.193085489275354,Sejkorova,31
2559,2560,16.61245838003123,49.16522239837757,Sokolova,29a
2560,2561,16.61710834181616,49.22642067302557,Dřínová,28
2561,2562,16.656001294901515,49.204633287102936,Valtická,1
2562,2563,16.591050136937675,49.17983188620441,Horní,16
2563,2564,16.585067510364617,49.23060580288628,Herčíkova,17
2564,2565,16.575401209551732,49.248543905559245,Kremličkova,6a
2565,2566,16.58273906787127,49.238309555795894,Podpěrova,2
2566,2567,16.604448117731813,49.18741100502994,Nové sady,26
2567,2568,16.58474678683295,49.24265727642886,Nové náměstí,4
2568,2569,16.579531249802404,49.20136424176924,Havlíčkova,65
2569,2570,16.604947567527216,49.184638849704285,Křídlovická,66
2570,2571,16.595154012417275,49.1827764034833,Vojtova,23
2571,2572,16.656605895264434,49.1294834534455,K sídlišti,2
2572,2573,16.655323954673808,49.13882207341699,V rejích,20
2573,2574,16.53628616548629,49.18920990008521,Axmanova,12
2574,2575,16.528755865746547,49.19425663197718,Bellova,14
2575,2576,16.527797084247457,49.192361542338844,Bellova,5
2576,2577,16.528706445743335,49.19365176001396,Bellova,8
2577,2578,16.544523375118228,49.19459530904867,Glinkova,3a
2578,2579,16.528825813227648,49.192391487601405,Libušina třída,8
2579,2580,16.542993902965918,49.19428467579132,Musorgského,8
2580,2581,16.529153707983998,49.18942505630743,Pavlovská,4
2581,2582,16.531444381018787,49.197677073568045,U Velké ceny,6
2582,2583,16.53636391218295,49.19249965549806,Ulička,16
2583,2584,16.536428451893187,49.193309870483716,Ulička,8
2584,2585,16.54007603529808,49.19349210851825,Vaňhalova,1
2585,2586,16.67820444752755,49.20499716676627,Bartákova,5
2586,2587,16.69260235605321,49.202114089175645,,
2587,2588,16.681262996534894,49.21311313537395,Horníkova,32a
2588,2589,16.683815793889387,49.20835789029205,Konradova,11
2589,2590,16.711783466775742,49.203176681078915,Ondráčkova,239
2590,2591,16.662813622557678,49.20205860626749,Bořetická,24
2591,2592,16.701418339237815,49.20638271154365,Ondráčkova,71
2592,2593,16.696798703300637,49.20079047625729,Otiskova,38
2593,2594,16.670610903214705,49.202335155488875,Sedláčkova,12
2594,2595,16.670163809055463,49.203292675221,Sedláčkova,18
2595,2596,16.695642459298384,49.208778883055224,Šimáčkova,29
2596,2597,16.69398981522486,49.204686360838586,Trnkova,2
2597,2598,16.683357315541606,49.181364830533965,Dědická,2
2598,2599,16.676442894770148,49.18067136088517,Langrova,21
2599,2600,16.678042929961137,49.17977873714455,Langrova,5
2600,2601,16.684091328295448,49.177632318986156,Přemyslovo náměstí,28
2601,2602,16.683493220767225,49.17943716238781,Strážnická,13
2602,2603,16.682344871145663,49.180091181570006,Strážnická,1
2603,2604,16.648579284652676,49.147872008291216,V aleji,121
2604,2605,16.66152955056072,49.20164359134891,Čejkovická,2
2605,2606,16.560307701239765,49.204568041823386,Veslařská,128
2606,2607,16.641228587001297,49.20310676058268,Svatoplukova,7
2607,2608,16.596090108933343,49.26952348160385,Havláskova,2
2608,2609,16.61786996621226,49.199278845226736,Stará,29
2609,2610,16.593276119176938,49.180596876314524,Jílová,18
2610,2611,16.619643728262425,49.19096611476092,Štěpánská,1a
2611,2612,16.591998770944013,49.19452049277453,,
2612,2613,16.593841692822583,49.18112033265047,Vídeňská,48
2613,2614,16.5988574715834,49.21737841648616,Antonína Macka,1
2614,2615,16.581168464896002,49.19288954481717,Vinařská,30
2615,2616,16.550759819700264,49.16743199594437,Irkutská,3
2616,2617,16.571211917508318,49.17150816216796,Pod nemocnicí,39
2617,2618,16.54054638378306,49.17979251715679,,
2618,2619,16.565139467495694,49.26431187658806,Mácova,2
2619,2620,16.58360594576274,49.230846815280934,Herčíkova,9
2620,2621,16.61531080986084,49.19094019438121,Mlýnská,5
2621,2622,16.592339158102277,49.22816569701094,Palackého třída,128
2622,2623,16.601513871629496,49.21227465255925,Štefánikova,43
2623,2624,16.56766578632235,49.163495422563166,U Leskavy,30
2624,2625,16.575571367910403,49.20134133802054,Dostálova,11
2625,2626,16.578633508241786,49.19892814717457,Barvičova,53
2626,2627,16.51893591751706,49.22150951500187,Kubíčkova,6
2627,2628,16.631679745830745,49.19937291654099,Šámalova,105
2628,2629,16.60130714592825,49.1968391869375,Údolní,13
2629,2630,16.686509168569856,49.207890017987225,Jírova,2
2630,2631,16.498878471884893,49.21467294963686,Kavčí,14
2631,2632,16.6039885135781,49.23731486328866,Hamerláky,1
2632,2633,16.628871107226207,49.22851181796282,Nejedlého,5
2633,2634,16.499483224052195,49.21709234128594,Říčanská,15
2634,2635,16.59188011400817,49.20418455131992,Úvoz,57
2635,2636,16.595110482940328,49.198293422200976,Údolní,43
2636,2637,16.57215430324178,49.19472439288741,Hroznová,9
2637,2638,16.5806392861469,49.167908122651404,Arménská,21
2638,2639,16.637567520307947,49.21849742454923,Skryjova,31
2639,2640,16.577781053307998,49.19565147985013,,
2640,2641,16.575836348694967,49.196380225985315,Neumannova,44
2641,2642,16.58030003220714,49.194689840336274,Neumannova,20
2642,2643,16.576031736879766,49.19716669312224,Preslova,37
2643,2644,16.59906192566141,49.177347509358086,Vsetínská,18
2644,2645,16.604684817762294,49.21130139447466,Rybníček,7
2645,2646,16.560087980307767,49.184815662709966,Kluchova,47
2646,2647,16.685831117061714,49.179433622033535,Jihomoravské náměstí,2
2647,2648,16.59439865832671,49.201128456554095,,
2648,2649,16.572819389863092,49.24780920666102,Duhová,1
2649,2650,16.572818115004484,49.24671443399862,Azurová,9
2650,2651,16.579668666398696,49.25087401739284,Prumperk,3
2651,2652,16.50147136648175,49.21642569459168,Teyschlova,38a
2652,2653,16.636891642803487,49.18657150911878,Bolzanova,1
2653,2654,16.510644101740414,49.21936683852495,Ečerova,8
2654,2655,16.573168484988347,49.24696315135251,Azurová,8
2655,2656,16.529217169162862,49.22788091584207,Heyrovského,8
2656,2657,16.590797485249553,49.1984863737339,Údolní,56
2657,2658,16.676737456871685,49.209403111320704,Zikova,32
2658,2659,16.616409335983672,49.16885949675429,Kšírova,175
2659,2660,16.58647375394292,49.19712087823841,Helceletova,18
2660,2661,16.593475816127636,49.19841038438991,Údolní,38
2661,2662,16.65192627444991,49.151805590877814,,
2662,2663,16.617276339610424,49.19183896020321,Křenová,20
2663,2664,16.593089917421505,49.18611053371546,Táborského nábřeží,9
2664,2665,16.552708517472848,49.212022309017996,Optátova,42
2665,2666,16.528694145886845,49.19480360705981,Bellova,22
2666,2667,16.537252969570815,49.18796090527699,,
2667,2668,16.57644862485492,49.173051734052684,Pod nemocnicí,9
2668,2669,16.63422287032384,49.22161631536656,,
2669,2670,16.630491983978754,49.19024966083583,Klíčova,8
2670,2671,16.531542390379208,49.222169966675395,Opálkova,14
2671,2672,16.596746364498305,49.21958899121517,Pešinova,2
2672,2673,16.573992644563027,49.171211541624714,Okrouhlá,5
2673,2674,16.570599049800435,49.16995840685284,Okrouhlá,10a
2674,2675,16.58059742013474,49.173000042296536,Uzbecká,14
2675,2676,16.580164199662725,49.17216363771589,Uzbecká,7
2676,2677,16.561331539234427,49.176880764243116,Oblá,7
2677,2678,16.56080873195534,49.175445843654124,Oblá,27
2678,2679,16.5799703069149,49.17151078919712,Uzbecká,4
2679,2680,16.513664298886543,49.22265666505893,Markůvky,10
2680,2681,16.541063252291902,49.195930466036955,Stamicova,11
2681,2682,16.67677432986021,49.20994970814636,Elplova,16
2682,2683,16.60317618630801,49.22946056591973,Högrova,25
2683,2684,16.68074716171568,49.213806158523546,Horníkova,32c
2684,2685,16.68752505283853,49.208666744016526,Novolíšeňská,15
2685,2686,16.610065002775155,49.20179684533564,třída Kpt. Jaroše,15
2686,2687,16.49741621065418,49.218588942226994,Říčanská,25
2687,2688,16.677674397417828,49.211835473450584,Horníkova,2
2688,2689,16.514646354429036,49.217263912588685,,
2689,2690,16.523046136678012,49.214899490597624,Černého,44
2690,2691,16.59772513808948,49.22360841488432,Rostislavovo náměstí,6
2691,2692,16.63806026049528,49.19612409705727,Klíny,55
2692,2693,16.65049012840111,49.19404982866331,Kamenačky,23
2693,2694,16.64272616638358,49.2044372563215,Viniční,30
2694,2695,16.639234352356333,49.2068208445177,Skopalíkova,28
2695,2696,16.626095134387946,49.17856261657857,Za školou,1a
2696,2697,16.61085629819576,49.16862590469324,Košuličova,10
2697,2698,16.618700712974036,49.20723133932474,Tomanova,15
2698,2699,16.62852412627526,49.17383874770131,Kratina,1
2699,2700,16.677445890844297,49.20267032898123,,
2700,2701,16.55333212355602,49.177965844077384,Koniklecová,3a
2701,2702,16.619954386139824,49.217969050494204,náměstí SNP,13
2702,2703,16.581781302950933,49.2010251136312,Lerchova,61
2703,2704,16.65871578183071,49.2026753036355,Bořetická,10
2704,2705,16.636823271687604,49.19448437258542,Slevačská,36
2705,2706,16.587923845013716,49.187675097155406,Křížkovského,19
2706,2707,16.660144896108676,49.209046873411005,Blatnická,16
2707,2708,16.633776544292086,49.176878972200974,Mírová,23
2708,2709,16.53297993043744,49.196521392099186,Libušina třída,6a
2709,2710,16.559074844701584,49.17783079300252,Kamínky,5
2710,2711,16.660075393535326,49.20606676509093,Pálavské náměstí,15
2711,2712,16.586898681988636,49.171077054170276,,
2712,2713,16.59221759169166,49.19905147222482,Gorkého,45
2713,2714,16.652833860365565,49.22830479035317,Mlýnské nábřeží,15
2714,2715,16.489511312250023,49.20391442577091,Bartolomějská,33
2715,2716,16.64106405651714,49.19628536655877,Mošnova,20
2716,2717,16.55970035728075,49.16777129437144,U hřiště,
2717,2718,16.58142863571399,49.225370058540356,Purkyňova,95
2718,2719,16.63959706297244,49.20747510623896,Skopalíkova,27
2719,2720,16.594822769682622,49.183455228288416,Vídeňská,22d
2720,2721,16.701139848200512,49.140930064778885,Zapletalova,30a
2721,2722,16.62189733065154,49.149392511102796,Havránkova,102
2722,2723,16.548789294556148,49.211638493861614,Dubová,1a
2723,2724,16.621011648082177,49.176216666874026,Studniční,4
2724,2725,16.59240868053253,49.230166993864216,Božetěchova,81
2725,2726,16.58478941957688,49.23028816065078,Herčíkova,25
2726,2727,16.561376893051026,49.175776409945925,Oblá,21
2727,2728,16.574545126406466,49.247572637443,Renčova,9
2728,2729,16.590502119256527,49.21278333111585,Tábor,30a
2729,2730,16.59173463183889,49.23084713856879,Palackého třída,152
2730,2731,16.58281371846795,49.24874018778273,Marie Hübnerové,66
2731,2732,16.666501456715586,49.14668922350907,Tuřanské náměstí,3
2732,2733,16.628279163525416,49.20918808685799,Vranovská,72
2733,2734,16.52828640527755,49.221872182730635,Vondrákova,13
2734,2735,16.5863447776863,49.223636700208345,Vodova,87
2735,2736,16.582790297075316,49.21719999844074,Záhřebská,43
2736,2737,16.62650938517438,49.20654577895009,Tišnovská,2
2737,2738,16.62133979116027,49.15216461748151,Chleborádova,2
2738,2739,16.584657468214132,49.25072731661401,,
2739,2740,16.575359888934532,49.166571294894624,Čeňka Růžičky,22
2740,2741,16.529128909640384,49.1715386627986,Ševčenkova,6
2741,2742,16.612131983491256,49.20684658088093,Drobného,32
2742,2743,16.618534391965795,49.210404403316815,Lesnická,40
2743,2744,16.62967580177989,49.20807248918477,Nováčkova,7
2744,2745,16.631309045896653,49.23684329246106,Kupkova,31
2745,2746,16.61731959657814,49.224594513427995,Třískalova,20
2746,2747,16.613419430839002,49.224846483553605,Divišova,2
2747,2748,16.593586709241503,49.20050021139721,Grohova,40
2748,2749,16.591609948734842,49.18498322498345,Kamenná,31a
2749,2750,16.59637061566873,49.1727139266151,Pšeník,13
2750,2751,16.52460766804836,49.21500670022447,Černého,27
2751,2752,16.512351075197877,49.21877896882895,Fleischnerova,11
2752,2753,16.51687219341039,49.222533473618554,Kachlíkova,1
2753,2754,16.522047662593625,49.22100195595578,Laštůvkova,28
2754,2755,16.52264589974117,49.22611050531712,Valouškova,11
2755,2756,16.655977835922975,49.13450971143147,Jana Broskvy,10
2756,2757,16.528474705494833,49.23456233724656,Ondrova,9
2757,2758,16.537618248007323,49.19374728635989,Žebětínská,6
2758,2759,16.540473002896782,49.19411137303703,Libušina třída,17a
2759,2760,16.592040890029786,49.23259329909924,Božetěchova,90
2760,2761,16.603812137451254,49.22903843543511,Högrova,6
2761,2762,16.59991489415293,49.22897039903341,Myslínova,2
2762,2763,16.58697259507846,49.228477759147225,Srbská,46
2763,2764,16.678167052010792,49.20994356276542,Elplova,24
2764,2765,16.667218099004746,49.200020660086125,Jedovnická,10
2765,2766,16.690372262444715,49.21010780610966,Kosíkova,8
2766,2767,16.558598249980495,49.17859263517703,Kamínky,14
2767,2768,16.55535364167179,49.17644361215967,Oblá,61
2768,2769,16.554380861481583,49.17667273429958,Oblá,67
2769,2770,16.594867725360995,49.18628819214931,Táborského nábřeží,3
2770,2771,16.59562171605352,49.174646479288356,Hluboká,5
2771,2772,16.560717448564063,49.180748409937145,Úpatní,20
2772,2773,16.582383020805544,49.24719724330764,Kolaříkova,3
2773,2774,16.586653227534388,49.249912616522366,Vlasty Pittnerové,9
2774,2775,16.58746107297499,49.24530920853365,Novoměstská,47
2775,2776,16.688441667739042,49.18051429506718,Rousínovská,28
2776,2777,16.56761346986461,49.166849461735296,Osová,20
2777,2778,16.561319253052385,49.170472596013745,Oderská,9
2778,2779,16.555390163029873,49.167097565269565,Sevastopolská,6
2779,2780,16.662830990720053,49.2043065874,Velkopavlovická,17
2780,2781,16.573938126871557,49.21629055213614,Luční,42
2781,2782,16.581713436071407,49.20768934066247,Eleonory Voračické,36
2782,2783,16.615301456873464,49.195565323507424,Malinovského náměstí,3
2783,2784,16.56420974327549,49.18523987650528,Šťastného,20
2784,2785,16.63954013830796,49.185264724043236,Húskova,27
2785,2786,16.582273807010036,49.21409722149717,Jindřichova,10
2786,2787,16.62624227523331,49.19104747818992,Masná,2
2787,2788,16.64483551253148,49.20526782426657,Meluzínova,26
2788,2789,16.65888673524766,49.21044390960199,Vlčnovská,16
2789,2790,16.65474633176628,49.12645111905412,Rebešovická,36a
2790,2791,16.53299171232962,49.187954245358505,Pavlovská,25
2791,2792,16.68426051685426,49.20525206132896,Josefy Faimonové,25
2792,2793,16.671748870284052,49.20414801776782,Štefáčkova,3
2793,2794,16.49140970407996,49.202273378119436,Pod Borovníkem,4
2794,2795,16.596254532733013,49.190739150242536,Mendlovo náměstí,6
2795,2796,16.612693730438007,49.200042426143675,Milady Horákové,18
2796,2797,16.62552548773425,49.19732677248834,Radlas,16
2797,2798,16.671475046659477,49.201135730948494,bratří Sapáků,1
2798,2799,16.57261471893842,49.199964475166496,Bohuslava Martinů,48a
2799,2800,16.498262547141305,49.21759219489403,Říčanská,21
2800,2801,16.622478662633757,49.179249948325655,Hodonínská,3
2801,2802,16.62988213216154,49.19835706338607,Pastrnkova,43
2802,2803,16.558519492662786,49.1792151651203,Kamínky,20
2803,2804,16.586454921640467,49.18619217890569,Poříčí,1b
2804,2805,16.588512066733575,49.256156455653525,náměstí Vojtěšky Matyášové,1
2805,2806,16.559108091233508,49.17112002551882,Labská,29
2806,2807,16.5585379367882,49.21976149826704,Pastviny,70a
2807,2808,16.5669262598661,49.26454967164644,Atriová,19
2808,2809,16.632674826983106,49.23013817095598,Barvy,13
2809,2810,16.661218654746655,49.19031793735593,Bělohorská,159
2810,2811,16.55040260174217,49.16843208635016,Irkutská,
2811,2812,16.534826111664355,49.18810300384932,Libušina třída,27
2812,2813,16.57114493381978,49.20691748929022,Nohavicova,16
2813,2814,16.583746817829557,49.25247172499523,bratří Křičků,5
2814,2815,16.66140486633624,49.207159443673056,Bzenecká,4a
2815,2816,16.628895325913025,49.17564262878232,Pompova,46
2816,2817,16.595771559975898,49.21323826802403,Tábor,50d
2817,2818,16.530762198888635,49.19488546788221,Chopinova,2
2818,2819,16.640036060125006,49.212577500695744,Dolnopolní,75
2819,2820,16.578669324657774,49.2473069270293,Terezy Novákové,16
2820,2821,16.54410953827933,49.19487763730422,Glinkova,9a
2821,2822,16.690123505851137,49.180137825399235,Mikulčická,14
2822,2823,16.663748753076877,49.204426714111804,Velkopavlovická,2
2823,2824,16.67219784802396,49.18029640949726,Řípská,17
2824,2825,16.560646759358356,49.17039128253133,Oderská,9
2825,2826,16.689633706256924,49.17126090189369,Křehlíkova,124
2826,2827,16.59711975394955,49.171021688569006,Vídeňská,96
2827,2828,16.592596877780366,49.165581091243915,Lány,
2828,2829,16.56674624076917,49.2646589884436,Atriová,19
2829,2830,16.50489606925165,49.219865435366806,Kuršova,6
2830,2831,16.524004153049745,49.21879590770024,Laštůvkova,31
2831,2832,16.514666673204257,49.22315266992976,Nad Přehradou,10
2832,2833,16.526496234412065,49.222141074921694,Vondrákova,46
2833,2834,16.526302762382215,49.22149967836336,Vondrákova,62
2834,2835,16.534536211892245,49.19770817520869,Voříškova,4
2835,2836,16.5653151350986,49.21359599584187,Sochorova,44
2836,2837,16.630348489715598,49.29077121463695,Adamovská,45
2837,2838,16.577263989771268,49.24326624170796,,
2838,2839,16.60262560093277,49.189434517572366,Hybešova,39a
2839,2840,16.58309149103789,49.1672143861753,Arménská,11
2840,2841,16.58072880903324,49.16937103885273,Běloruská,6
2841,2842,16.52800002593122,49.2235144823535,Vondrákova,24
2842,2843,16.652713142222773,49.129310849673566,Šromova,53
2843,2844,16.624756124630956,49.16959066079047,Hněvkovského,62
2844,2845,16.574742767765212,49.16700394857585,Čeňka Růžičky,18
2845,2846,16.5615757862478,49.17725079395012,Oblá,5
2846,2847,16.524221593833545,49.22620041705672,Píškova,29
2847,2848,16.50871698183841,49.215626922472474,Foltýnova,37
2848,2849,16.65743075708917,49.20783274080057,Bzenecká,22
2849,2850,16.60072562733048,49.18379949654289,Renneská třída,2
2850,2851,16.55278091591067,49.16907015437535,Kyjevská,7
2851,2852,16.66004358281888,49.208054905323166,Prušánecká,11
2852,2853,16.67564036880083,49.20996509205735,Elplova,8
2853,2854,16.653415450992995,49.19464038695572,Došlíkova,17
2854,2855,16.642543056863357,49.22183274040052,Franzova,101
2855,2856,16.69694731059635,49.2122051289937,Kubelíkova,13
2856,2857,16.58375670422984,49.207296235694606,Tůmova,4
2857,2858,16.599851077156945,49.188439580913354,Hybešova,65a
2858,2859,16.624424610548935,49.21259767550753,Venhudova,31
2859,2860,16.62736655787816,49.21633156563814,Merhautova,216
2860,2861,16.679638421758593,49.213116767735556,Horníkova,32e
2861,2862,16.671354841599634,49.18068618974611,Řípská,19
2862,2863,16.670473330074817,49.18113068970163,Řípská,19b
2863,2864,16.565053632909123,49.193790945717225,Veslařská,205
2864,2865,16.56941861413741,49.16422716539607,U Leskavy,20
2865,2866,16.569660369736265,49.16426491492343,U Leskavy,25
2866,2867,16.585709503082676,49.19532197570305,Vaňkovo náměstí,5
2867,2868,16.60741139555505,49.208869454652074,Střední,1
2868,2869,16.61074434997992,49.21033894765355,Drobného,68
2869,2870,16.58248363276584,49.194808282847276,Preslova,4
2870,2871,16.59426943136193,49.219815680615746,Dobrovského,30
2871,2872,16.582915914275482,49.23749628754819,Ostružinová,1
2872,2873,16.535684604448697,49.19336703857013,Bašného,36
2873,2874,16.68794831730743,49.179622776165424,Dědická,24
2874,2875,16.606595899273753,49.200036766111765,Moravské náměstí,14a
2875,2876,16.551715137332142,49.17650539963268,Oblá,77
2876,2877,16.551625948558986,49.17650242786878,Oblá,77
2877,2878,16.59241833872362,49.205615890711975,Rybkova,2a
2878,2879,16.6892321016102,49.171544607462,Křehlíkova,112
2879,2880,16.68652563359245,49.17238517280847,Moutnická,2
2880,2881,16.686834992191656,49.172201132484474,Moutnická,4
2881,2882,16.68717058513322,49.17200423599359,Moutnická,6
2882,2883,16.684964523399625,49.17255054560704,Ponětovická,2
2883,2884,16.59183589076453,49.23322697548037,Božetěchova,100
2884,2885,16.687447003575663,49.17182127436625,Moutnická,8
2885,2886,16.684128706488348,49.17308651772917,Ponětovická,8
2886,2887,16.517373983761633,49.21978711536713,Ondrouškova,16
2887,2888,16.51875050861679,49.21772391016769,Adamcova,6
2888,2889,16.599873007499525,49.211631728761894,Ptašínského,15
2889,2890,16.672587532609814,49.20466701946617,Houbalova,10
2890,2891,16.666833401831077,49.19787610559886,Jedovnická,6
2891,2892,16.56138283397326,49.17601548817082,Oblá,17
2892,2893,16.505438708966388,49.24671702027302,Hrázní,9
2893,2894,16.57247219239025,49.17223647882784,Okrouhlá,17
2894,2895,16.562076011537698,49.215335630086834,Podveská,27
2895,2896,16.657139286180048,49.22065068055831,,
2896,2897,16.645409776932997,49.23767236740773,Fryčajova,157
2897,2898,16.644523511586694,49.23667129385106,Fryčajova,166
2898,2899,16.57609961199562,49.26606988025367,,
2899,2900,16.64299236610933,49.23810743800225,Fantova,13
2900,2901,16.56933914202259,49.26569758854949,Černá,2
2901,2902,16.599644380145996,49.20242973437311,Závodní,2
2902,2903,16.608142639226095,49.19256977495713,Zelný trh,13
2903,2904,16.68340748243396,49.180516742149,Bučovická,6
2904,2905,16.581033375959947,49.19719538795366,Barvičova,27
2905,2906,16.615874941477518,49.20162754381661,Francouzská,2
2906,2907,16.566037613900352,49.21320653889846,Sochorova,46
2907,2908,16.57633062600172,49.16596173069872,Spodní,2
2908,2909,16.53235985252943,49.22505361550248,Jakuba Obrovského,2
2909,2910,16.504799921399584,49.2180338289008,Lýskova,11
2910,2911,16.684245279014476,49.211714307983314,Hochmanova,17
2911,2912,16.504710517614548,49.21850686790368,Lýskova,6
2912,2913,16.598681329876342,49.18501325213627,Bakalovo nábřeží,8
2913,2914,16.63240386714375,49.199889699642206,Kuldova,38
2914,2915,16.598564465466414,49.22488170624853,Košinova,22
2915,2916,16.59142064352264,49.2245824503396,Srbská,4
2916,2917,16.622604110610276,49.2200239298793,Janouškova,2
2917,2918,16.526922857093172,49.22743847808975,Heyrovského,32
2918,2919,16.635527750339833,49.18410393975963,Řehořova,3
2919,2920,16.497573304817895,49.21498412480393,Kamechy,14
2920,2921,16.558436414797896,49.162520043308064,Točná,
2921,2922,16.658129421837536,49.18455315199659,,
2922,2923,16.695171239376748,49.20181848710729,Holzova,1
2923,2924,16.49844358266976,49.21920098455275,Říčanská,30
2924,2925,16.661900347183522,49.147764821641516,Rolencova,106
2925,2926,16.599335497056376,49.215427457306305,Domažlická,2
2926,2927,16.597077313511598,49.211712681143325,Botanická,69
2927,2928,16.584420784404294,49.25019698440386,,
2928,2929,16.62014070823669,49.19144170906554,Křenová,36
2929,2930,16.58848578510426,49.23965047165037,Novoměstská,15
2930,2931,16.587733910869716,49.2441364640013,Novoměstská,37
2931,2932,16.58753337271866,49.24518539948699,Novoměstská,45
2932,2933,16.587860813785166,49.24330318637616,Novoměstská,27
2933,2934,16.58799550847104,49.23856862909841,Novoměstská,5a
2934,2935,16.588469960453885,49.23915544131299,Novoměstská,9
2935,2936,16.611186270260983,49.20954022795557,Erbenova,14
2936,2937,16.61516836837926,49.21877239019066,třída Generála Píky,11
2937,2938,16.566655896662645,49.27052204953549,Weighartova,2
2938,2939,16.587203215571034,49.23982115519281,Žitná,42
2939,2940,16.532113844415562,49.22423873586423,Jakuba Obrovského,17
2940,2941,16.496350920510796,49.2197907214418,Novodvorská,2
2941,2942,16.598937104134293,49.205255722648396,Sušilova,2
2942,2943,16.594604022535123,49.18296123430608,Vídeňská,28
2943,2944,16.564430202969675,49.21333038768622,Sochorova,42
2944,2945,16.603974325029103,49.18669596495629,Nové sady,36
2945,2946,16.603122331948885,49.186318998282154,Křídlovická,47a
2946,2947,16.61063641471176,49.19343029088927,Orlí,9
2947,2948,16.5877157210262,49.20881073090093,Žižkova,58
2948,2949,16.60119519939731,49.1824941315007,Renneská třída,1
2949,2950,16.668643387333816,49.19984356455868,Trnkova,113
2950,2951,16.53860681217009,49.195105451811706,Libušina třída,19
2951,2952,16.610136915680798,49.204452511125034,třída Kpt. Jaroše,45
2952,2953,16.55859740727519,49.16546870289763,Klobásova,79
2953,2954,16.566160958351485,49.1663093684362,ulice Kosmonautů,9
2954,2955,16.657886419913876,49.146458920226436,Kudrnova,74
2955,2956,16.55073029672496,49.17870080298469,Plachty,12
2956,2957,16.558616118806185,49.176012426960966,Oblá,18
2957,2958,16.591368601007414,49.178458923407725,Strž,1
2958,2959,16.592256193064397,49.17857734214793,Horní,30
2959,2960,16.5066340760501,49.216236137551455,Foltýnova,21
2960,2961,16.59478447568797,49.18874446676571,Křížová,3
2961,2962,16.589219797097034,49.18775392449872,Rybářská,6
2962,2963,16.678625579607125,49.20121519583769,Josefy Faimonové,2
